dateRep,month,cases,deaths,countriesAndTerritories,geoId
01-11-2020,1,0,0,Netherlands,NL
01-10-2020,1,0,0,Netherlands,NL
01-09-2020,1,0,0,Netherlands,NL
01-08-2020,1,0,0,Netherlands,NL
01-07-2020,1,0,0,Netherlands,NL
01-06-2020,1,0,0,Netherlands,NL
01-05-2020,1,0,0,Netherlands,NL
01-04-2020,1,0,0,Netherlands,NL
01-03-2020,1,0,0,Netherlands,NL
01-02-2020,1,0,0,Netherlands,NL
01-01-2020,1,0,0,Netherlands,NL
12-31-2019,12,0,0,Netherlands,NL
08-18-2020,8,0,0,New_Caledonia,NC
08-17-2020,8,0,0,New_Caledonia,NC
08-16-2020,8,0,0,New_Caledonia,NC
08-15-2020,8,0,0,New_Caledonia,NC
08-14-2020,8,0,0,New_Caledonia,NC
08-13-2020,8,0,0,New_Caledonia,NC
08-12-2020,8,0,0,New_Caledonia,NC
08-11-2020,8,0,0,New_Caledonia,NC
08-10-2020,8,0,0,New_Caledonia,NC
08-09-2020,8,0,0,New_Caledonia,NC
08-08-2020,8,1,0,New_Caledonia,NC
08-07-2020,8,0,0,New_Caledonia,NC
08-06-2020,8,0,0,New_Caledonia,NC
08-05-2020,8,0,0,New_Caledonia,NC
08-04-2020,8,0,0,New_Caledonia,NC
08-03-2020,8,0,0,New_Caledonia,NC
08-02-2020,8,0,0,New_Caledonia,NC
08-01-2020,8,0,0,New_Caledonia,NC
07-31-2020,7,0,0,New_Caledonia,NC
07-30-2020,7,0,0,New_Caledonia,NC
07-29-2020,7,0,0,New_Caledonia,NC
07-28-2020,7,0,0,New_Caledonia,NC
07-27-2020,7,0,0,New_Caledonia,NC
07-26-2020,7,0,0,New_Caledonia,NC
07-25-2020,7,0,0,New_Caledonia,NC
07-24-2020,7,0,0,New_Caledonia,NC
07-23-2020,7,0,0,New_Caledonia,NC
07-22-2020,7,0,0,New_Caledonia,NC
07-21-2020,7,0,0,New_Caledonia,NC
07-20-2020,7,0,0,New_Caledonia,NC
07-19-2020,7,0,0,New_Caledonia,NC
07-18-2020,7,0,0,New_Caledonia,NC
07-17-2020,7,0,0,New_Caledonia,NC
07-16-2020,7,0,0,New_Caledonia,NC
07-15-2020,7,1,0,New_Caledonia,NC
07-14-2020,7,0,0,New_Caledonia,NC
07-13-2020,7,0,0,New_Caledonia,NC
07-12-2020,7,0,0,New_Caledonia,NC
07-11-2020,7,0,0,New_Caledonia,NC
07-10-2020,7,0,0,New_Caledonia,NC
07-09-2020,7,0,0,New_Caledonia,NC
07-08-2020,7,0,0,New_Caledonia,NC
07-07-2020,7,0,0,New_Caledonia,NC
07-06-2020,7,0,0,New_Caledonia,NC
07-05-2020,7,0,0,New_Caledonia,NC
07-04-2020,7,0,0,New_Caledonia,NC
07-03-2020,7,0,0,New_Caledonia,NC
07-02-2020,7,0,0,New_Caledonia,NC
07-01-2020,7,0,0,New_Caledonia,NC
06-30-2020,6,0,0,New_Caledonia,NC
06-29-2020,6,0,0,New_Caledonia,NC
06-28-2020,6,0,0,New_Caledonia,NC
06-27-2020,6,0,0,New_Caledonia,NC
06-26-2020,6,0,0,New_Caledonia,NC
06-25-2020,6,0,0,New_Caledonia,NC
06-24-2020,6,0,0,New_Caledonia,NC
06-23-2020,6,0,0,New_Caledonia,NC
06-22-2020,6,0,0,New_Caledonia,NC
06-21-2020,6,0,0,New_Caledonia,NC
06-20-2020,6,0,0,New_Caledonia,NC
06-19-2020,6,0,0,New_Caledonia,NC
06-18-2020,6,0,0,New_Caledonia,NC
06-17-2020,6,0,0,New_Caledonia,NC
06-16-2020,6,0,0,New_Caledonia,NC
06-15-2020,6,0,0,New_Caledonia,NC
06-14-2020,6,0,0,New_Caledonia,NC
06-13-2020,6,0,0,New_Caledonia,NC
06-12-2020,6,0,0,New_Caledonia,NC
06-11-2020,6,0,0,New_Caledonia,NC
06-10-2020,6,1,0,New_Caledonia,NC
06-09-2020,6,0,0,New_Caledonia,NC
06-08-2020,6,0,0,New_Caledonia,NC
06-07-2020,6,0,0,New_Caledonia,NC
06-06-2020,6,0,0,New_Caledonia,NC
06-05-2020,6,0,0,New_Caledonia,NC
06-04-2020,6,0,0,New_Caledonia,NC
06-03-2020,6,0,0,New_Caledonia,NC
06-02-2020,6,1,0,New_Caledonia,NC
06-01-2020,6,0,0,New_Caledonia,NC
05-31-2020,5,0,0,New_Caledonia,NC
05-30-2020,5,0,0,New_Caledonia,NC
05-29-2020,5,1,0,New_Caledonia,NC
05-28-2020,5,0,0,New_Caledonia,NC
05-27-2020,5,0,0,New_Caledonia,NC
05-26-2020,5,0,0,New_Caledonia,NC
05-25-2020,5,0,0,New_Caledonia,NC
05-24-2020,5,0,0,New_Caledonia,NC
05-23-2020,5,0,0,New_Caledonia,NC
05-22-2020,5,0,0,New_Caledonia,NC
05-21-2020,5,0,0,New_Caledonia,NC
05-20-2020,5,0,0,New_Caledonia,NC
05-19-2020,5,0,0,New_Caledonia,NC
05-18-2020,5,0,0,New_Caledonia,NC
05-17-2020,5,0,0,New_Caledonia,NC
05-16-2020,5,0,0,New_Caledonia,NC
05-15-2020,5,0,0,New_Caledonia,NC
05-14-2020,5,0,0,New_Caledonia,NC
05-13-2020,5,0,0,New_Caledonia,NC
05-12-2020,5,0,0,New_Caledonia,NC
05-11-2020,5,0,0,New_Caledonia,NC
05-10-2020,5,0,0,New_Caledonia,NC
05-09-2020,5,0,0,New_Caledonia,NC
05-08-2020,5,0,0,New_Caledonia,NC
05-07-2020,5,0,0,New_Caledonia,NC
05-06-2020,5,0,0,New_Caledonia,NC
05-05-2020,5,0,0,New_Caledonia,NC
05-04-2020,5,0,0,New_Caledonia,NC
05-03-2020,5,0,0,New_Caledonia,NC
05-02-2020,5,0,0,New_Caledonia,NC
05-01-2020,5,0,0,New_Caledonia,NC
04-30-2020,4,0,0,New_Caledonia,NC
04-29-2020,4,0,0,New_Caledonia,NC
04-28-2020,4,0,0,New_Caledonia,NC
04-27-2020,4,0,0,New_Caledonia,NC
04-26-2020,4,0,0,New_Caledonia,NC
04-25-2020,4,0,0,New_Caledonia,NC
04-24-2020,4,0,0,New_Caledonia,NC
04-23-2020,4,0,0,New_Caledonia,NC
04-22-2020,4,0,0,New_Caledonia,NC
04-21-2020,4,0,0,New_Caledonia,NC
04-20-2020,4,0,0,New_Caledonia,NC
04-19-2020,4,0,0,New_Caledonia,NC
04-18-2020,4,0,0,New_Caledonia,NC
04-17-2020,4,0,0,New_Caledonia,NC
04-16-2020,4,0,0,New_Caledonia,NC
04-15-2020,4,0,0,New_Caledonia,NC
04-14-2020,4,0,0,New_Caledonia,NC
04-13-2020,4,0,0,New_Caledonia,NC
04-12-2020,4,0,0,New_Caledonia,NC
04-11-2020,4,0,0,New_Caledonia,NC
04-10-2020,4,0,0,New_Caledonia,NC
04-09-2020,4,0,0,New_Caledonia,NC
04-08-2020,4,0,0,New_Caledonia,NC
04-07-2020,4,0,0,New_Caledonia,NC
04-06-2020,4,0,0,New_Caledonia,NC
04-05-2020,4,0,0,New_Caledonia,NC
04-04-2020,4,2,0,New_Caledonia,NC
04-03-2020,4,0,0,New_Caledonia,NC
04-02-2020,4,0,0,New_Caledonia,NC
04-01-2020,4,0,0,New_Caledonia,NC
03-31-2020,3,1,0,New_Caledonia,NC
03-30-2020,3,0,0,New_Caledonia,NC
03-29-2020,3,0,0,New_Caledonia,NC
03-28-2020,3,0,0,New_Caledonia,NC
03-27-2020,3,1,0,New_Caledonia,NC
03-26-2020,3,5,0,New_Caledonia,NC
03-25-2020,3,2,0,New_Caledonia,NC
03-24-2020,3,2,0,New_Caledonia,NC
03-23-2020,3,1,0,New_Caledonia,NC
03-22-2020,3,2,0,New_Caledonia,NC
03-21-2020,3,2,0,New_Caledonia,NC
08-18-2020,8,13,0,New_Zealand,NZ
08-17-2020,8,9,0,New_Zealand,NZ
08-16-2020,8,13,0,New_Zealand,NZ
08-15-2020,8,7,0,New_Zealand,NZ
08-14-2020,8,13,0,New_Zealand,NZ
08-13-2020,8,18,0,New_Zealand,NZ
08-12-2020,8,0,0,New_Zealand,NZ
08-11-2020,8,1,0,New_Zealand,NZ
08-10-2020,8,0,0,New_Zealand,NZ
08-09-2020,8,0,0,New_Zealand,NZ
08-08-2020,8,0,0,New_Zealand,NZ
08-07-2020,8,0,0,New_Zealand,NZ
08-06-2020,8,0,0,New_Zealand,NZ
08-05-2020,8,2,0,New_Zealand,NZ
08-04-2020,8,0,0,New_Zealand,NZ
08-03-2020,8,2,0,New_Zealand,NZ
08-02-2020,8,3,0,New_Zealand,NZ
08-01-2020,8,2,0,New_Zealand,NZ
07-31-2020,7,0,0,New_Zealand,NZ
07-30-2020,7,1,0,New_Zealand,NZ
07-29-2020,7,2,0,New_Zealand,NZ
07-28-2020,7,1,0,New_Zealand,NZ
07-27-2020,7,0,0,New_Zealand,NZ
07-26-2020,7,0,0,New_Zealand,NZ
07-25-2020,7,0,0,New_Zealand,NZ
07-24-2020,7,1,0,New_Zealand,NZ
07-23-2020,7,0,0,New_Zealand,NZ
07-22-2020,7,0,0,New_Zealand,NZ
07-21-2020,7,1,0,New_Zealand,NZ
07-20-2020,7,1,0,New_Zealand,NZ
07-19-2020,7,3,0,New_Zealand,NZ
07-18-2020,7,1,0,New_Zealand,NZ
07-17-2020,7,1,0,New_Zealand,NZ
07-16-2020,7,1,0,New_Zealand,NZ
07-15-2020,7,2,0,New_Zealand,NZ
07-14-2020,7,1,0,New_Zealand,NZ
07-13-2020,7,0,0,New_Zealand,NZ
07-12-2020,7,1,0,New_Zealand,NZ
07-11-2020,7,1,0,New_Zealand,NZ
07-10-2020,7,2,0,New_Zealand,NZ
07-09-2020,7,3,0,New_Zealand,NZ
07-08-2020,7,1,0,New_Zealand,NZ
07-07-2020,7,3,0,New_Zealand,NZ
07-06-2020,7,0,0,New_Zealand,NZ
07-05-2020,7,3,0,New_Zealand,NZ
07-04-2020,7,0,0,New_Zealand,NZ
07-03-2020,7,0,0,New_Zealand,NZ
07-02-2020,7,2,0,New_Zealand,NZ
07-01-2020,7,0,0,New_Zealand,NZ
06-30-2020,6,0,0,New_Zealand,NZ
06-29-2020,6,2,0,New_Zealand,NZ
06-28-2020,6,4,0,New_Zealand,NZ
06-27-2020,6,2,0,New_Zealand,NZ
06-26-2020,6,1,0,New_Zealand,NZ
06-25-2020,6,3,0,New_Zealand,NZ
06-24-2020,6,1,0,New_Zealand,NZ
06-23-2020,6,2,0,New_Zealand,NZ
06-22-2020,6,2,0,New_Zealand,NZ
06-21-2020,6,2,0,New_Zealand,NZ
06-20-2020,6,2,0,New_Zealand,NZ
06-19-2020,6,0,0,New_Zealand,NZ
06-18-2020,6,1,0,New_Zealand,NZ
06-17-2020,6,0,0,New_Zealand,NZ
06-16-2020,6,2,0,New_Zealand,NZ
06-15-2020,6,0,0,New_Zealand,NZ
06-14-2020,6,0,0,New_Zealand,NZ
06-13-2020,6,0,0,New_Zealand,NZ
06-12-2020,6,0,0,New_Zealand,NZ
06-11-2020,6,0,0,New_Zealand,NZ
06-10-2020,6,0,0,New_Zealand,NZ
06-09-2020,6,0,0,New_Zealand,NZ
06-08-2020,6,0,0,New_Zealand,NZ
06-07-2020,6,0,0,New_Zealand,NZ
06-06-2020,6,0,0,New_Zealand,NZ
06-05-2020,6,0,0,New_Zealand,NZ
06-04-2020,6,0,0,New_Zealand,NZ
06-03-2020,6,0,0,New_Zealand,NZ
06-02-2020,6,0,0,New_Zealand,NZ
06-01-2020,6,0,0,New_Zealand,NZ
05-31-2020,5,0,0,New_Zealand,NZ
05-30-2020,5,0,0,New_Zealand,NZ
05-29-2020,5,0,0,New_Zealand,NZ
05-28-2020,5,0,1,New_Zealand,NZ
05-27-2020,5,0,0,New_Zealand,NZ
05-26-2020,5,0,0,New_Zealand,NZ
05-25-2020,5,0,0,New_Zealand,NZ
05-24-2020,5,0,0,New_Zealand,NZ
05-23-2020,5,0,0,New_Zealand,NZ
05-22-2020,5,1,0,New_Zealand,NZ
05-21-2020,5,0,0,New_Zealand,NZ
05-20-2020,5,0,0,New_Zealand,NZ
05-19-2020,5,4,0,New_Zealand,NZ
05-18-2020,5,0,0,New_Zealand,NZ
05-17-2020,5,1,0,New_Zealand,NZ
05-16-2020,5,0,0,New_Zealand,NZ
05-15-2020,5,1,0,New_Zealand,NZ
05-14-2020,5,0,0,New_Zealand,NZ
05-13-2020,5,0,0,New_Zealand,NZ
05-12-2020,5,0,0,New_Zealand,NZ
05-11-2020,5,3,0,New_Zealand,NZ
05-10-2020,5,2,0,New_Zealand,NZ
05-09-2020,5,1,0,New_Zealand,NZ
05-08-2020,5,2,0,New_Zealand,NZ
05-07-2020,5,1,0,New_Zealand,NZ
05-06-2020,5,1,1,New_Zealand,NZ
05-05-2020,5,0,0,New_Zealand,NZ
05-04-2020,5,1,0,New_Zealand,NZ
05-03-2020,5,2,0,New_Zealand,NZ
05-02-2020,5,2,1,New_Zealand,NZ
05-01-2020,5,3,0,New_Zealand,NZ
04-30-2020,4,3,0,New_Zealand,NZ
04-29-2020,4,2,0,New_Zealand,NZ
04-28-2020,4,2,0,New_Zealand,NZ
04-27-2020,4,1,1,New_Zealand,NZ
04-26-2020,4,4,0,New_Zealand,NZ
04-25-2020,4,3,1,New_Zealand,NZ
04-24-2020,4,2,1,New_Zealand,NZ
04-23-2020,4,0,2,New_Zealand,NZ
04-22-2020,4,5,1,New_Zealand,NZ
04-21-2020,4,2,1,New_Zealand,NZ
04-20-2020,4,7,0,New_Zealand,NZ
04-19-2020,4,4,1,New_Zealand,NZ
04-18-2020,4,8,0,New_Zealand,NZ
04-17-2020,4,2,2,New_Zealand,NZ
04-16-2020,4,6,0,New_Zealand,NZ
04-15-2020,4,6,0,New_Zealand,NZ
04-14-2020,4,8,4,New_Zealand,NZ
04-13-2020,4,15,1,New_Zealand,NZ
04-12-2020,4,14,0,New_Zealand,NZ
04-11-2020,4,20,2,New_Zealand,NZ
04-10-2020,4,23,1,New_Zealand,NZ
04-09-2020,4,23,0,New_Zealand,NZ
04-08-2020,4,26,0,New_Zealand,NZ
04-07-2020,4,32,0,New_Zealand,NZ
04-06-2020,4,39,0,New_Zealand,NZ
04-05-2020,4,48,0,New_Zealand,NZ
04-04-2020,4,52,0,New_Zealand,NZ
04-03-2020,4,49,0,New_Zealand,NZ
04-02-2020,4,76,0,New_Zealand,NZ
04-01-2020,4,0,0,New_Zealand,NZ
03-31-2020,3,95,0,New_Zealand,NZ
03-30-2020,3,76,0,New_Zealand,NZ
03-29-2020,3,60,1,New_Zealand,NZ
03-28-2020,3,78,0,New_Zealand,NZ
03-27-2020,3,76,0,New_Zealand,NZ
03-26-2020,3,73,0,New_Zealand,NZ
03-25-2020,3,47,0,New_Zealand,NZ
03-24-2020,3,40,0,New_Zealand,NZ
03-23-2020,3,36,0,New_Zealand,NZ
03-22-2020,3,13,0,New_Zealand,NZ
03-21-2020,3,14,0,New_Zealand,NZ
03-20-2020,3,11,0,New_Zealand,NZ
03-19-2020,3,8,0,New_Zealand,NZ
03-18-2020,3,12,0,New_Zealand,NZ
03-15-2020,3,2,0,New_Zealand,NZ
03-14-2020,3,1,0,New_Zealand,NZ
03-07-2020,3,1,0,New_Zealand,NZ
03-06-2020,3,1,0,New_Zealand,NZ
03-05-2020,3,1,0,New_Zealand,NZ
03-04-2020,3,1,0,New_Zealand,NZ
03-02-2020,3,0,0,New_Zealand,NZ
03-01-2020,3,0,0,New_Zealand,NZ
02-29-2020,2,0,0,New_Zealand,NZ
02-28-2020,2,1,0,New_Zealand,NZ
02-27-2020,2,0,0,New_Zealand,NZ
02-26-2020,2,0,0,New_Zealand,NZ
02-25-2020,2,0,0,New_Zealand,NZ
02-24-2020,2,0,0,New_Zealand,NZ
02-23-2020,2,0,0,New_Zealand,NZ
02-22-2020,2,0,0,New_Zealand,NZ
02-21-2020,2,0,0,New_Zealand,NZ
02-20-2020,2,0,0,New_Zealand,NZ
02-19-2020,2,0,0,New_Zealand,NZ
02-18-2020,2,0,0,New_Zealand,NZ
02-17-2020,2,0,0,New_Zealand,NZ
02-16-2020,2,0,0,New_Zealand,NZ
02-15-2020,2,0,0,New_Zealand,NZ
02-14-2020,2,0,0,New_Zealand,NZ
02-13-2020,2,0,0,New_Zealand,NZ
02-12-2020,2,0,0,New_Zealand,NZ
02-11-2020,2,0,0,New_Zealand,NZ
02-10-2020,2,0,0,New_Zealand,NZ
02-09-2020,2,0,0,New_Zealand,NZ
02-08-2020,2,0,0,New_Zealand,NZ
02-07-2020,2,0,0,New_Zealand,NZ
02-06-2020,2,0,0,New_Zealand,NZ
02-05-2020,2,0,0,New_Zealand,NZ
02-04-2020,2,0,0,New_Zealand,NZ
02-03-2020,2,0,0,New_Zealand,NZ
02-02-2020,2,0,0,New_Zealand,NZ
02-01-2020,2,0,0,New_Zealand,NZ
01-31-2020,1,0,0,New_Zealand,NZ
01-30-2020,1,0,0,New_Zealand,NZ
01-29-2020,1,0,0,New_Zealand,NZ
01-28-2020,1,0,0,New_Zealand,NZ
01-27-2020,1,0,0,New_Zealand,NZ
01-26-2020,1,0,0,New_Zealand,NZ
01-25-2020,1,0,0,New_Zealand,NZ
01-24-2020,1,0,0,New_Zealand,NZ
01-23-2020,1,0,0,New_Zealand,NZ
01-22-2020,1,0,0,New_Zealand,NZ
01-21-2020,1,0,0,New_Zealand,NZ
01-20-2020,1,0,0,New_Zealand,NZ
01-19-2020,1,0,0,New_Zealand,NZ
01-18-2020,1,0,0,New_Zealand,NZ
01-17-2020,1,0,0,New_Zealand,NZ
01-16-2020,1,0,0,New_Zealand,NZ
01-15-2020,1,0,0,New_Zealand,NZ
01-14-2020,1,0,0,New_Zealand,NZ
01-13-2020,1,0,0,New_Zealand,NZ
01-12-2020,1,0,0,New_Zealand,NZ
01-11-2020,1,0,0,New_Zealand,NZ
01-10-2020,1,0,0,New_Zealand,NZ
01-09-2020,1,0,0,New_Zealand,NZ
01-08-2020,1,0,0,New_Zealand,NZ
01-07-2020,1,0,0,New_Zealand,NZ
01-06-2020,1,0,0,New_Zealand,NZ
01-05-2020,1,0,0,New_Zealand,NZ
01-04-2020,1,0,0,New_Zealand,NZ
01-03-2020,1,0,0,New_Zealand,NZ
01-02-2020,1,0,0,New_Zealand,NZ
01-01-2020,1,0,0,New_Zealand,NZ
12-31-2019,12,0,0,New_Zealand,NZ
08-18-2020,8,0,0,Nicaragua,NI
08-17-2020,8,0,0,Nicaragua,NI
08-16-2020,8,0,0,Nicaragua,NI
08-15-2020,8,0,0,Nicaragua,NI
08-14-2020,8,0,0,Nicaragua,NI
08-13-2020,8,0,0,Nicaragua,NI
08-12-2020,8,213,5,Nicaragua,NI
08-11-2020,8,0,0,Nicaragua,NI
08-10-2020,8,0,0,Nicaragua,NI
08-09-2020,8,0,0,Nicaragua,NI
08-08-2020,8,0,0,Nicaragua,NI
08-07-2020,8,0,0,Nicaragua,NI
08-06-2020,8,0,0,Nicaragua,NI
08-05-2020,8,230,7,Nicaragua,NI
08-04-2020,8,0,0,Nicaragua,NI
08-03-2020,8,0,0,Nicaragua,NI
08-02-2020,8,0,0,Nicaragua,NI
08-01-2020,8,0,0,Nicaragua,NI
07-31-2020,7,0,0,Nicaragua,NI
07-30-2020,7,0,0,Nicaragua,NI
07-29-2020,7,233,8,Nicaragua,NI
07-28-2020,7,0,0,Nicaragua,NI
07-27-2020,7,0,0,Nicaragua,NI
07-26-2020,7,0,0,Nicaragua,NI
07-25-2020,7,0,0,Nicaragua,NI
07-24-2020,7,0,0,Nicaragua,NI
07-23-2020,7,0,0,Nicaragua,NI
07-22-2020,7,292,9,Nicaragua,NI
07-21-2020,7,0,0,Nicaragua,NI
07-20-2020,7,0,0,Nicaragua,NI
07-19-2020,7,0,0,Nicaragua,NI
07-18-2020,7,0,0,Nicaragua,NI
07-17-2020,7,0,0,Nicaragua,NI
07-16-2020,7,0,0,Nicaragua,NI
07-15-2020,7,301,8,Nicaragua,NI
07-14-2020,7,0,0,Nicaragua,NI
07-13-2020,7,0,0,Nicaragua,NI
07-12-2020,7,0,0,Nicaragua,NI
07-11-2020,7,0,0,Nicaragua,NI
07-10-2020,7,0,0,Nicaragua,NI
07-09-2020,7,0,0,Nicaragua,NI
07-08-2020,7,327,8,Nicaragua,NI
07-07-2020,7,0,0,Nicaragua,NI
07-06-2020,7,0,0,Nicaragua,NI
07-05-2020,7,0,0,Nicaragua,NI
07-04-2020,7,0,0,Nicaragua,NI
07-03-2020,7,0,0,Nicaragua,NI
07-02-2020,7,0,0,Nicaragua,NI
07-01-2020,7,349,9,Nicaragua,NI
06-30-2020,6,0,0,Nicaragua,NI
06-29-2020,6,0,0,Nicaragua,NI
06-28-2020,6,0,0,Nicaragua,NI
06-27-2020,6,0,0,Nicaragua,NI
06-26-2020,6,0,0,Nicaragua,NI
06-25-2020,6,0,0,Nicaragua,NI
06-24-2020,6,156,10,Nicaragua,NI
06-23-2020,6,0,0,Nicaragua,NI
06-22-2020,6,0,0,Nicaragua,NI
06-21-2020,6,0,0,Nicaragua,NI
06-20-2020,6,0,0,Nicaragua,NI
06-19-2020,6,0,0,Nicaragua,NI
06-18-2020,6,191,0,Nicaragua,NI
06-17-2020,6,168,9,Nicaragua,NI
06-16-2020,6,0,0,Nicaragua,NI
06-15-2020,6,0,0,Nicaragua,NI
06-14-2020,6,0,0,Nicaragua,NI
06-13-2020,6,191,0,Nicaragua,NI
06-12-2020,6,0,0,Nicaragua,NI
06-11-2020,6,155,9,Nicaragua,NI
06-10-2020,6,0,0,Nicaragua,NI
06-09-2020,6,0,0,Nicaragua,NI
06-08-2020,6,0,0,Nicaragua,NI
06-07-2020,6,191,0,Nicaragua,NI
06-06-2020,6,0,0,Nicaragua,NI
06-05-2020,6,0,0,Nicaragua,NI
06-04-2020,6,0,0,Nicaragua,NI
06-03-2020,6,359,11,Nicaragua,NI
06-02-2020,6,0,0,Nicaragua,NI
06-01-2020,6,0,0,Nicaragua,NI
05-31-2020,5,0,0,Nicaragua,NI
05-30-2020,5,0,0,Nicaragua,NI
05-29-2020,5,0,0,Nicaragua,NI
05-28-2020,5,0,0,Nicaragua,NI
05-27-2020,5,480,18,Nicaragua,NI
05-26-2020,5,0,0,Nicaragua,NI
05-25-2020,5,0,0,Nicaragua,NI
05-24-2020,5,0,0,Nicaragua,NI
05-23-2020,5,254,9,Nicaragua,NI
05-22-2020,5,0,0,Nicaragua,NI
05-21-2020,5,0,0,Nicaragua,NI
05-20-2020,5,0,0,Nicaragua,NI
05-19-2020,5,0,0,Nicaragua,NI
05-18-2020,5,0,0,Nicaragua,NI
05-17-2020,5,0,0,Nicaragua,NI
05-16-2020,5,0,0,Nicaragua,NI
05-15-2020,5,0,0,Nicaragua,NI
05-14-2020,5,0,0,Nicaragua,NI
05-13-2020,5,9,3,Nicaragua,NI
05-12-2020,5,0,0,Nicaragua,NI
05-11-2020,5,0,0,Nicaragua,NI
05-10-2020,5,0,0,Nicaragua,NI
05-09-2020,5,0,0,Nicaragua,NI
05-08-2020,5,0,0,Nicaragua,NI
05-07-2020,5,0,0,Nicaragua,NI
05-06-2020,5,1,0,Nicaragua,NI
05-05-2020,5,1,0,Nicaragua,NI
05-04-2020,5,0,1,Nicaragua,NI
05-03-2020,5,0,0,Nicaragua,NI
05-02-2020,5,0,0,Nicaragua,NI
05-01-2020,5,0,0,Nicaragua,NI
04-30-2020,4,1,1,Nicaragua,NI
04-29-2020,4,0,0,Nicaragua,NI
04-28-2020,4,0,0,Nicaragua,NI
04-27-2020,4,1,0,Nicaragua,NI
04-26-2020,4,1,0,Nicaragua,NI
04-25-2020,4,1,1,Nicaragua,NI
04-24-2020,4,0,0,Nicaragua,NI
04-23-2020,4,0,0,Nicaragua,NI
04-22-2020,4,1,0,Nicaragua,NI
04-21-2020,4,0,1,Nicaragua,NI
04-20-2020,4,0,0,Nicaragua,NI
04-19-2020,4,0,0,Nicaragua,NI
04-18-2020,4,0,0,Nicaragua,NI
04-17-2020,4,0,0,Nicaragua,NI
04-16-2020,4,0,0,Nicaragua,NI
04-15-2020,4,0,0,Nicaragua,NI
04-14-2020,4,0,0,Nicaragua,NI
04-13-2020,4,2,0,Nicaragua,NI
04-12-2020,4,0,0,Nicaragua,NI
04-11-2020,4,1,0,Nicaragua,NI
04-10-2020,4,0,0,Nicaragua,NI
04-09-2020,4,0,0,Nicaragua,NI
04-08-2020,4,0,0,Nicaragua,NI
04-07-2020,4,1,0,Nicaragua,NI
04-06-2020,4,0,0,Nicaragua,NI
04-05-2020,4,0,0,Nicaragua,NI
04-04-2020,4,0,0,Nicaragua,NI
04-03-2020,4,0,0,Nicaragua,NI
04-02-2020,4,1,0,Nicaragua,NI
04-01-2020,4,0,0,Nicaragua,NI
03-31-2020,3,0,0,Nicaragua,NI
03-30-2020,3,0,0,Nicaragua,NI
03-29-2020,3,2,0,Nicaragua,NI
03-28-2020,3,0,1,Nicaragua,NI
03-27-2020,3,0,0,Nicaragua,NI
03-26-2020,3,0,0,Nicaragua,NI
03-25-2020,3,0,0,Nicaragua,NI
03-24-2020,3,0,0,Nicaragua,NI
03-23-2020,3,0,0,Nicaragua,NI
03-22-2020,3,0,0,Nicaragua,NI
03-21-2020,3,1,0,Nicaragua,NI
03-20-2020,3,0,0,Nicaragua,NI
03-19-2020,3,1,0,Nicaragua,NI
08-18-2020,8,0,0,Niger,NE
08-17-2020,8,2,0,Niger,NE
08-16-2020,8,0,0,Niger,NE
08-15-2020,8,4,0,Niger,NE
08-14-2020,8,0,0,Niger,NE
08-13-2020,8,3,0,Niger,NE
08-12-2020,8,0,0,Niger,NE
08-11-2020,8,0,0,Niger,NE
08-10-2020,8,1,0,Niger,NE
08-09-2020,8,4,0,Niger,NE
08-08-2020,8,0,0,Niger,NE
08-07-2020,8,1,0,Niger,NE
08-06-2020,8,0,0,Niger,NE
08-05-2020,8,0,0,Niger,NE
08-04-2020,8,5,0,Niger,NE
08-03-2020,8,11,0,Niger,NE
08-02-2020,8,2,0,Niger,NE
08-01-2020,8,0,0,Niger,NE
07-31-2020,7,0,0,Niger,NE
07-30-2020,7,2,0,Niger,NE
07-29-2020,7,0,0,Niger,NE
07-28-2020,7,0,0,Niger,NE
07-27-2020,7,8,0,Niger,NE
07-26-2020,7,0,0,Niger,NE
07-25-2020,7,0,0,Niger,NE
07-24-2020,7,2,0,Niger,NE
07-23-2020,7,9,0,Niger,NE
07-22-2020,7,8,0,Niger,NE
07-21-2020,7,1,0,Niger,NE
07-20-2020,7,0,0,Niger,NE
07-19-2020,7,2,0,Niger,NE
07-18-2020,7,0,0,Niger,NE
07-17-2020,7,2,0,Niger,NE
07-16-2020,7,1,1,Niger,NE
07-15-2020,7,0,0,Niger,NE
07-14-2020,7,0,0,Niger,NE
07-13-2020,7,0,0,Niger,NE
07-12-2020,7,0,0,Niger,NE
07-11-2020,7,2,0,Niger,NE
07-10-2020,7,0,0,Niger,NE
07-09-2020,7,3,0,Niger,NE
07-08-2020,7,1,0,Niger,NE
07-07-2020,7,0,0,Niger,NE
07-06-2020,7,11,0,Niger,NE
07-05-2020,7,0,0,Niger,NE
07-04-2020,7,1,0,Niger,NE
07-03-2020,7,6,1,Niger,NE
07-02-2020,7,0,0,Niger,NE
07-01-2020,7,0,0,Niger,NE
06-30-2020,6,1,0,Niger,NE
06-29-2020,6,6,0,Niger,NE
06-28-2020,6,6,0,Niger,NE
06-27-2020,6,3,0,Niger,NE
06-26-2020,6,3,0,Niger,NE
06-25-2020,6,5,0,Niger,NE
06-24-2020,6,5,0,Niger,NE
06-23-2020,6,10,0,Niger,NE
06-22-2020,6,1,0,Niger,NE
06-21-2020,6,15,0,Niger,NE
06-20-2020,6,0,0,Niger,NE
